DateKey,Date,Year,Quarter,Month,MonthName,MonthShort,Week,DayOfWeek,DayName,DayShort,DayOfMonth,DayOfYear,IsWeekend,YearMonth,YearQuarter
20240129,2024-01-29,2024,1,1,January,Jan,5,1,Monday,Mon,29,29,False,2024-01,2024-Q1
20240130,2024-01-30,2024,1,1,January,Jan,5,2,Tuesday,Tue,30,30,False,2024-01,2024-Q1
20240131,2024-01-31,2024,1,1,January,Jan,5,3,Wednesday,Wed,31,31,False,2024-01,2024-Q1
20240201,2024-02-01,2024,1,2,February,Feb,5,4,Thursday,Thu,1,32,False,2024-02,2024-Q1
20240202,2024-02-02,2024,1,2,February,Feb,5,5,Friday,Fri,2,33,False,2024-02,2024-Q1
20240203,2024-02-03,2024,1,2,February,Feb,5,6,Saturday,Sat,3,34,True,2024-02,2024-Q1
20240204,2024-02-04,2024,1,2,February,Feb,5,7,Sunday,Sun,4,35,True,2024-02,2024-Q1
20240205,2024-02-05,2024,1,2,February,Feb,6,1,Monday,Mon,5,36,False,2024-02,2024-Q1
20240206,2024-02-06,2024,1,2,February,Feb,6,2,Tuesday,Tue,6,37,False,2024-02,2024-Q1
20240207,2024-02-07,2024,1,2,February,Feb,6,3,Wednesday,Wed,7,38,False,2024-02,2024-Q1
20240208,2024-02-08,2024,1,2,February,Feb,6,4,Thursday,Thu,8,39,False,2024-02,2024-Q1
20240209,2024-02-09,2024,1,2,February,Feb,6,5,Friday,Fri,9,40,False,2024-02,2024-Q1
20240210,2024-02-10,2024,1,2,February,Feb,6,6,Saturday,Sat,10,41,True,2024-02,2024-Q1
20240211,2024-02-11,2024,1,2,February,Feb,6,7,Sunday,Sun,11,42,True,2024-02,2024-Q1
20240212,2024-02-12,2024,1,2,February,Feb,7,1,Monday,Mon,12,43,False,2024-02,2024-Q1
20240213,2024-02-13,2024,1,2,February,Feb,7,2,Tuesday,Tue,13,44,False,2024-02,2024-Q1
20240214,2024-02-14,2024,1,2,February,Feb,7,3,Wednesday,Wed,14,45,False,2024-02,2024-Q1
20240215,2024-02-15,2024,1,2,February,Feb,7,4,Thursday,Thu,15,46,False,2024-02,2024-Q1
20240216,2024-02-16,2024,1,2,February,Feb,7,5,Friday,Fri,16,47,False,2024-02,2024-Q1
20240217,2024-02-17,2024,1,2,February,Feb,7,6,Saturday,Sat,17,48,True,2024-02,2024-Q1
20240218,2024-02-18,2024,1,2,February,Feb,7,7,Sunday,Sun,18,49,True,2024-02,2024-Q1
20240219,2024-02-19,2024,1,2,February,Feb,8,1,Monday,Mon,19,50,False,2024-02,2024-Q1
20240220,2024-02-20,2024,1,2,February,Feb,8,2,Tuesday,Tue,20,51,False,2024-02,2024-Q1
20240221,2024-02-21,2024,1,2,February,Feb,8,3,Wednesday,Wed,21,52,False,2024-02,2024-Q1
20240222,2024-02-22,2024,1,2,February,Feb,8,4,Thursday,Thu,22,53,False,2024-02,2024-Q1
20240223,2024-02-23,2024,1,2,February,Feb,8,5,Friday,Fri,23,54,False,2024-02,2024-Q1
20240224,2024-02-24,2024,1,2,February,Feb,8,6,Saturday,Sat,24,55,True,2024-02,2024-Q1
20240225,2024-02-25,2024,1,2,February,Feb,8,7,Sunday,Sun,25,56,True,2024-02,2024-Q1
20240226,2024-02-26,2024,1,2,February,Feb,9,1,Monday,Mon,26,57,False,2024-02,2024-Q1
20240227,2024-02-27,2024,1,2,February,Feb,9,2,Tuesday,Tue,27,58,False,2024-02,2024-Q1
20240228,2024-02-28,2024,1,2,February,Feb,9,3,Wednesday,Wed,28,59,False,2024-02,2024-Q1
20240229,2024-02-29,2024,1,2,February,Feb,9,4,Thursday,Thu,29,60,False,2024-02,2024-Q1
20240301,2024-03-01,2024,1,3,March,Mar,9,5,Friday,Fri,1,61,False,2024-03,2024-Q1
20240302,2024-03-02,2024,1,3,March,Mar,9,6,Saturday,Sat,2,62,True,2024-03,2024-Q1
20240303,2024-03-03,2024,1,3,March,Mar,9,7,Sunday,Sun,3,63,True,2024-03,2024-Q1
20240304,2024-03-04,2024,1,3,March,Mar,10,1,Monday,Mon,4,64,False,2024-03,2024-Q1
20240305,2024-03-05,2024,1,3,March,Mar,10,2,Tuesday,Tue,5,65,False,2024-03,2024-Q1
20240306,2024-03-06,2024,1,3,March,Mar,10,3,Wednesday,Wed,6,66,False,2024-03,2024-Q1
20240307,2024-03-07,2024,1,3,March,Mar,10,4,Thursday,Thu,7,67,False,2024-03,2024-Q1
20240308,2024-03-08,2024,1,3,March,Mar,10,5,Friday,Fri,8,68,False,2024-03,2024-Q1
20240309,2024-03-09,2024,1,3,March,Mar,10,6,Saturday,Sat,9,69,True,2024-03,2024-Q1
20240310,2024-03-10,2024,1,3,March,Mar,10,7,Sunday,Sun,10,70,True,2024-03,2024-Q1
20240311,2024-03-11,2024,1,3,March,Mar,11,1,Monday,Mon,11,71,False,2024-03,2024-Q1
20240312,2024-03-12,2024,1,3,March,Mar,11,2,Tuesday,Tue,12,72,False,2024-03,2024-Q1
20240313,2024-03-13,2024,1,3,March,Mar,11,3,Wednesday,Wed,13,73,False,2024-03,2024-Q1
20240314,2024-03-14,2024,1,3,March,Mar,11,4,Thursday,Thu,14,74,False,2024-03,2024-Q1
20240315,2024-03-15,2024,1,3,March,Mar,11,5,Friday,Fri,15,75,False,2024-03,2024-Q1
20240316,2024-03-16,2024,1,3,March,Mar,11,6,Saturday,Sat,16,76,True,2024-03,2024-Q1
20240317,2024-03-17,2024,1,3,March,Mar,11,7,Sunday,Sun,17,77,True,2024-03,2024-Q1
20240318,2024-03-18,2024,1,3,March,Mar,12,1,Monday,Mon,18,78,False,2024-03,2024-Q1
20240319,2024-03-19,2024,1,3,March,Mar,12,2,Tuesday,Tue,19,79,False,2024-03,2024-Q1
20240320,2024-03-20,2024,1,3,March,Mar,12,3,Wednesday,Wed,20,80,False,2024-03,2024-Q1
20240321,2024-03-21,2024,1,3,March,Mar,12,4,Thursday,Thu,21,81,False,2024-03,2024-Q1
20240322,2024-03-22,2024,1,3,March,Mar,12,5,Friday,Fri,22,82,False,2024-03,2024-Q1
20240323,2024-03-23,2024,1,3,March,Mar,12,6,Saturday,Sat,23,83,True,2024-03,2024-Q1
20240324,2024-03-24,2024,1,3,March,Mar,12,7,Sunday,Sun,24,84,True,2024-03,2024-Q1
20240325,2024-03-25,2024,1,3,March,Mar,13,1,Monday,Mon,25,85,False,2024-03,2024-Q1
20240326,2024-03-26,2024,1,3,March,Mar,13,2,Tuesday,Tue,26,86,False,2024-03,2024-Q1
20240327,2024-03-27,2024,1,3,March,Mar,13,3,Wednesday,Wed,27,87,False,2024-03,2024-Q1
20240328,2024-03-28,2024,1,3,March,Mar,13,4,Thursday,Thu,28,88,False,2024-03,2024-Q1
20240329,2024-03-29,2024,1,3,March,Mar,13,5,Friday,Fri,29,89,False,2024-03,2024-Q1
20240330,2024-03-30,2024,1,3,March,Mar,13,6,Saturday,Sat,30,90,True,2024-03,2024-Q1
20240331,2024-03-31,2024,1,3,March,Mar,13,7,Sunday,Sun,31,91,True,2024-03,2024-Q1
20240401,2024-04-01,2024,2,4,April,Apr,14,1,Monday,Mon,1,92,False,2024-04,2024-Q2
20240402,2024-04-02,2024,2,4,April,Apr,14,2,Tuesday,Tue,2,93,False,2024-04,2024-Q2
20240403,2024-04-03,2024,2,4,April,Apr,14,3,Wednesday,Wed,3,94,False,2024-04,2024-Q2
20240404,2024-04-04,2024,2,4,April,Apr,14,4,Thursday,Thu,4,95,False,2024-04,2024-Q2
20240405,2024-04-05,2024,2,4,April,Apr,14,5,Friday,Fri,5,96,False,2024-04,2024-Q2
20240406,2024-04-06,2024,2,4,April,Apr,14,6,Saturday,Sat,6,97,True,2024-04,2024-Q2
20240407,2024-04-07,2024,2,4,April,Apr,14,7,Sunday,Sun,7,98,True,2024-04,2024-Q2
20240408,2024-04-08,2024,2,4,April,Apr,15,1,Monday,Mon,8,99,False,2024-04,2024-Q2
20240409,2024-04-09,2024,2,4,April,Apr,15,2,Tuesday,Tue,9,100,False,2024-04,2024-Q2
20240410,2024-04-10,2024,2,4,April,Apr,15,3,Wednesday,Wed,10,101,False,2024-04,2024-Q2
20240411,2024-04-11,2024,2,4,April,Apr,15,4,Thursday,Thu,11,102,False,2024-04,2024-Q2
20240412,2024-04-12,2024,2,4,April,Apr,15,5,Friday,Fri,12,103,False,2024-04,2024-Q2
20240413,2024-04-13,2024,2,4,April,Apr,15,6,Saturday,Sat,13,104,True,2024-04,2024-Q2
20240414,2024-04-14,2024,2,4,April,Apr,15,7,Sunday,Sun,14,105,True,2024-04,2024-Q2
20240415,2024-04-15,2024,2,4,April,Apr,16,1,Monday,Mon,15,106,False,2024-04,2024-Q2
20240416,2024-04-16,2024,2,4,April,Apr,16,2,Tuesday,Tue,16,107,False,2024-04,2024-Q2
20240417,2024-04-17,2024,2,4,April,Apr,16,3,Wednesday,Wed,17,108,False,2024-04,2024-Q2
20240418,2024-04-18,2024,2,4,April,Apr,16,4,Thursday,Thu,18,109,False,2024-04,2024-Q2
20240419,2024-04-19,2024,2,4,April,Apr,16,5,Friday,Fri,19,110,False,2024-04,2024-Q2
20240420,2024-04-20,2024,2,4,April,Apr,16,6,Saturday,Sat,20,111,True,2024-04,2024-Q2
20240421,2024-04-21,2024,2,4,April,Apr,16,7,Sunday,Sun,21,112,True,2024-04,2024-Q2
20240422,2024-04-22,2024,2,4,April,Apr,17,1,Monday,Mon,22,113,False,2024-04,2024-Q2
20240423,2024-04-23,2024,2,4,April,Apr,17,2,Tuesday,Tue,23,114,False,2024-04,2024-Q2
20240424,2024-04-24,2024,2,4,April,Apr,17,3,Wednesday,Wed,24,115,False,2024-04,2024-Q2
20240425,2024-04-25,2024,2,4,April,Apr,17,4,Thursday,Thu,25,116,False,2024-04,2024-Q2
20240426,2024-04-26,2024,2,4,April,Apr,17,5,Friday,Fri,26,117,False,2024-04,2024-Q2
20240427,2024-04-27,2024,2,4,April,Apr,17,6,Saturday,Sat,27,118,True,2024-04,2024-Q2
20240428,2024-04-28,2024,2,4,April,Apr,17,7,Sunday,Sun,28,119,True,2024-04,2024-Q2
20240429,2024-04-29,2024,2,4,April,Apr,18,1,Monday,Mon,29,120,False,2024-04,2024-Q2
20240430,2024-04-30,2024,2,4,April,Apr,18,2,Tuesday,Tue,30,121,False,2024-04,2024-Q2
20240501,2024-05-01,2024,2,5,May,May,18,3,Wednesday,Wed,1,122,False,2024-05,2024-Q2
20240502,2024-05-02,2024,2,5,May,May,18,4,Thursday,Thu,2,123,False,2024-05,2024-Q2
20240503,2024-05-03,2024,2,5,May,May,18,5,Friday,Fri,3,124,False,2024-05,2024-Q2
20240504,2024-05-04,2024,2,5,May,May,18,6,Saturday,Sat,4,125,True,2024-05,2024-Q2
20240505,2024-05-05,2024,2,5,May,May,18,7,Sunday,Sun,5,126,True,2024-05,2024-Q2
20240506,2024-05-06,2024,2,5,May,May,19,1,Monday,Mon,6,127,False,2024-05,2024-Q2
20240507,2024-05-07,2024,2,5,May,May,19,2,Tuesday,Tue,7,128,False,2024-05,2024-Q2
20240508,2024-05-08,2024,2,5,May,May,19,3,Wednesday,Wed,8,129,False,2024-05,2024-Q2
20240509,2024-05-09,2024,2,5,May,May,19,4,Thursday,Thu,9,130,False,2024-05,2024-Q2
20240510,2024-05-10,2024,2,5,May,May,19,5,Friday,Fri,10,131,False,2024-05,2024-Q2
20240511,2024-05-11,2024,2,5,May,May,19,6,Saturday,Sat,11,132,True,2024-05,2024-Q2
20240512,2024-05-12,2024,2,5,May,May,19,7,Sunday,Sun,12,133,True,2024-05,2024-Q2
20240513,2024-05-13,2024,2,5,May,May,20,1,Monday,Mon,13,134,False,2024-05,2024-Q2
20240514,2024-05-14,2024,2,5,May,May,20,2,Tuesday,Tue,14,135,False,2024-05,2024-Q2
20240515,2024-05-15,2024,2,5,May,May,20,3,Wednesday,Wed,15,136,False,2024-05,2024-Q2
20240516,2024-05-16,2024,2,5,May,May,20,4,Thursday,Thu,16,137,False,2024-05,2024-Q2
20240517,2024-05-17,2024,2,5,May,May,20,5,Friday,Fri,17,138,False,2024-05,2024-Q2
20240518,2024-05-18,2024,2,5,May,May,20,6,Saturday,Sat,18,139,True,2024-05,2024-Q2
20240519,2024-05-19,2024,2,5,May,May,20,7,Sunday,Sun,19,140,True,2024-05,2024-Q2
20240520,2024-05-20,2024,2,5,May,May,21,1,Monday,Mon,20,141,False,2024-05,2024-Q2
20240521,2024-05-21,2024,2,5,May,May,21,2,Tuesday,Tue,21,142,False,2024-05,2024-Q2
20240522,2024-05-22,2024,2,5,May,May,21,3,Wednesday,Wed,22,143,False,2024-05,2024-Q2
20240523,2024-05-23,2024,2,5,May,May,21,4,Thursday,Thu,23,144,False,2024-05,2024-Q2
20240524,2024-05-24,2024,2,5,May,May,21,5,Friday,Fri,24,145,False,2024-05,2024-Q2
20240525,2024-05-25,2024,2,5,May,May,21,6,Saturday,Sat,25,146,True,2024-05,2024-Q2
20240526,2024-05-26,2024,2,5,May,May,21,7,Sunday,Sun,26,147,True,2024-05,2024-Q2
20240527,2024-05-27,2024,2,5,May,May,22,1,Monday,Mon,27,148,False,2024-05,2024-Q2
20240528,2024-05-28,2024,2,5,May,May,22,2,Tuesday,Tue,28,149,False,2024-05,2024-Q2
20240529,2024-05-29,2024,2,5,May,May,22,3,Wednesday,Wed,29,150,False,2024-05,2024-Q2
20240530,2024-05-30,2024,2,5,May,May,22,4,Thursday,Thu,30,151,False,2024-05,2024-Q2
20240531,2024-05-31,2024,2,5,May,May,22,5,Friday,Fri,31,152,False,2024-05,2024-Q2
20240601,2024-06-01,2024,2,6,June,Jun,22,6,Saturday,Sat,1,153,True,2024-06,2024-Q2
20240602,2024-06-02,2024,2,6,June,Jun,22,7,Sunday,Sun,2,154,True,2024-06,2024-Q2
20240603,2024-06-03,2024,2,6,June,Jun,23,1,Monday,Mon,3,155,False,2024-06,2024-Q2
20240604,2024-06-04,2024,2,6,June,Jun,23,2,Tuesday,Tue,4,156,False,2024-06,2024-Q2
20240605,2024-06-05,2024,2,6,June,Jun,23,3,Wednesday,Wed,5,157,False,2024-06,2024-Q2
20240606,2024-06-06,2024,2,6,June,Jun,23,4,Thursday,Thu,6,158,False,2024-06,2024-Q2
20240607,2024-06-07,2024,2,6,June,Jun,23,5,Friday,Fri,7,159,False,2024-06,2024-Q2
20240608,2024-06-08,2024,2,6,June,Jun,23,6,Saturday,Sat,8,160,True,2024-06,2024-Q2
20240609,2024-06-09,2024,2,6,June,Jun,23,7,Sunday,Sun,9,161,True,2024-06,2024-Q2
20240610,2024-06-10,2024,2,6,June,Jun,24,1,Monday,Mon,10,162,False,2024-06,2024-Q2
20240611,2024-06-11,2024,2,6,June,Jun,24,2,Tuesday,Tue,11,163,False,2024-06,2024-Q2
20240612,2024-06-12,2024,2,6,June,Jun,24,3,Wednesday,Wed,12,164,False,2024-06,2024-Q2
20240613,2024-06-13,2024,2,6,June,Jun,24,4,Thursday,Thu,13,165,False,2024-06,2024-Q2
20240614,2024-06-14,2024,2,6,June,Jun,24,5,Friday,Fri,14,166,False,2024-06,2024-Q2
20240615,2024-06-15,2024,2,6,June,Jun,24,6,Saturday,Sat,15,167,True,2024-06,2024-Q2
20240616,2024-06-16,2024,2,6,June,Jun,24,7,Sunday,Sun,16,168,True,2024-06,2024-Q2
20240617,2024-06-17,2024,2,6,June,Jun,25,1,Monday,Mon,17,169,False,2024-06,2024-Q2
20240618,2024-06-18,2024,2,6,June,Jun,25,2,Tuesday,Tue,18,170,False,2024-06,2024-Q2
20240619,2024-06-19,2024,2,6,June,Jun,25,3,Wednesday,Wed,19,171,False,2024-06,2024-Q2
20240620,2024-06-20,2024,2,6,June,Jun,25,4,Thursday,Thu,20,172,False,2024-06,2024-Q2
20240621,2024-06-21,2024,2,6,June,Jun,25,5,Friday,Fri,21,173,False,2024-06,2024-Q2
20240622,2024-06-22,2024,2,6,June,Jun,25,6,Saturday,Sat,22,174,True,2024-06,2024-Q2
20240623,2024-06-23,2024,2,6,June,Jun,25,7,Sunday,Sun,23,175,True,2024-06,2024-Q2
20240624,2024-06-24,2024,2,6,June,Jun,26,1,Monday,Mon,24,176,False,2024-06,2024-Q2
20240625,2024-06-25,2024,2,6,June,Jun,26,2,Tuesday,Tue,25,177,False,2024-06,2024-Q2
20240626,2024-06-26,2024,2,6,June,Jun,26,3,Wednesday,Wed,26,178,False,2024-06,2024-Q2
20240627,2024-06-27,2024,2,6,June,Jun,26,4,Thursday,Thu,27,179,False,2024-06,2024-Q2
20240628,2024-06-28,2024,2,6,June,Jun,26,5,Friday,Fri,28,180,False,2024-06,2024-Q2
20240629,2024-06-29,2024,2,6,June,Jun,26,6,Saturday,Sat,29,181,True,2024-06,2024-Q2
20240630,2024-06-30,2024,2,6,June,Jun,26,7,Sunday,Sun,30,182,True,2024-06,2024-Q2
20240701,2024-07-01,2024,3,7,July,Jul,27,1,Monday,Mon,1,183,False,2024-07,2024-Q3
20240702,2024-07-02,2024,3,7,July,Jul,27,2,Tuesday,Tue,2,184,False,2024-07,2024-Q3
20240703,2024-07-03,2024,3,7,July,Jul,27,3,Wednesday,Wed,3,185,False,2024-07,2024-Q3
20240704,2024-07-04,2024,3,7,July,Jul,27,4,Thursday,Thu,4,186,False,2024-07,2024-Q3
20240705,2024-07-05,2024,3,7,July,Jul,27,5,Friday,Fri,5,187,False,2024-07,2024-Q3
20240706,2024-07-06,2024,3,7,July,Jul,27,6,Saturday,Sat,6,188,True,2024-07,2024-Q3
20240707,2024-07-07,2024,3,7,July,Jul,27,7,Sunday,Sun,7,189,True,2024-07,2024-Q3
20240708,2024-07-08,2024,3,7,July,Jul,28,1,Monday,Mon,8,190,False,2024-07,2024-Q3
20240709,2024-07-09,2024,3,7,July,Jul,28,2,Tuesday,Tue,9,191,False,2024-07,2024-Q3
20240710,2024-07-10,2024,3,7,July,Jul,28,3,Wednesday,Wed,10,192,False,2024-07,2024-Q3
20240711,2024-07-11,2024,3,7,July,Jul,28,4,Thursday,Thu,11,193,False,2024-07,2024-Q3
20240712,2024-07-12,2024,3,7,July,Jul,28,5,Friday,Fri,12,194,False,2024-07,2024-Q3
20240713,2024-07-13,2024,3,7,July,Jul,28,6,Saturday,Sat,13,195,True,2024-07,2024-Q3
20240714,2024-07-14,2024,3,7,July,Jul,28,7,Sunday,Sun,14,196,True,2024-07,2024-Q3
20240715,2024-07-15,2024,3,7,July,Jul,29,1,Monday,Mon,15,197,False,2024-07,2024-Q3
20240716,2024-07-16,2024,3,7,July,Jul,29,2,Tuesday,Tue,16,198,False,2024-07,2024-Q3
20240717,2024-07-17,2024,3,7,July,Jul,29,3,Wednesday,Wed,17,199,False,2024-07,2024-Q3
20240718,2024-07-18,2024,3,7,July,Jul,29,4,Thursday,Thu,18,200,False,2024-07,2024-Q3
20240719,2024-07-19,2024,3,7,July,Jul,29,5,Friday,Fri,19,201,False,2024-07,2024-Q3
20240720,2024-07-20,2024,3,7,July,Jul,29,6,Saturday,Sat,20,202,True,2024-07,2024-Q3
20240721,2024-07-21,2024,3,7,July,Jul,29,7,Sunday,Sun,21,203,True,2024-07,2024-Q3
20240722,2024-07-22,2024,3,7,July,Jul,30,1,Monday,Mon,22,204,False,2024-07,2024-Q3
20240723,2024-07-23,2024,3,7,July,Jul,30,2,Tuesday,Tue,23,205,False,2024-07,2024-Q3
20240724,2024-07-24,2024,3,7,July,Jul,30,3,Wednesday,Wed,24,206,False,2024-07,2024-Q3
20240725,2024-07-25,2024,3,7,July,Jul,30,4,Thursday,Thu,25,207,False,2024-07,2024-Q3
20240726,2024-07-26,2024,3,7,July,Jul,30,5,Friday,Fri,26,208,False,2024-07,2024-Q3
20240727,2024-07-27,2024,3,7,July,Jul,30,6,Saturday,Sat,27,209,True,2024-07,2024-Q3
20240728,2024-07-28,2024,3,7,July,Jul,30,7,Sunday,Sun,28,210,True,2024-07,2024-Q3
20240729,2024-07-29,2024,3,7,July,Jul,31,1,Monday,Mon,29,211,False,2024-07,2024-Q3
20240730,2024-07-30,2024,3,7,July,Jul,31,2,Tuesday,Tue,30,212,False,2024-07,2024-Q3
20240731,2024-07-31,2024,3,7,July,Jul,31,3,Wednesday,Wed,31,213,False,2024-07,2024-Q3
20240801,2024-08-01,2024,3,8,August,Aug,31,4,Thursday,Thu,1,214,False,2024-08,2024-Q3
20240802,2024-08-02,2024,3,8,August,Aug,31,5,Friday,Fri,2,215,False,2024-08,2024-Q3
20240803,2024-08-03,2024,3,8,August,Aug,31,6,Saturday,Sat,3,216,True,2024-08,2024-Q3
20240804,2024-08-04,2024,3,8,August,Aug,31,7,Sunday,Sun,4,217,True,2024-08,2024-Q3
20240805,2024-08-05,2024,3,8,August,Aug,32,1,Monday,Mon,5,218,False,2024-08,2024-Q3
20240806,2024-08-06,2024,3,8,August,Aug,32,2,Tuesday,Tue,6,219,False,2024-08,2024-Q3
20240807,2024-08-07,2024,3,8,August,Aug,32,3,Wednesday,Wed,7,220,False,2024-08,2024-Q3
20240808,2024-08-08,2024,3,8,August,Aug,32,4,Thursday,Thu,8,221,False,2024-08,2024-Q3
20240809,2024-08-09,2024,3,8,August,Aug,32,5,Friday,Fri,9,222,False,2024-08,2024-Q3
20240810,2024-08-10,2024,3,8,August,Aug,32,6,Saturday,Sat,10,223,True,2024-08,2024-Q3
20240811,2024-08-11,2024,3,8,August,Aug,32,7,Sunday,Sun,11,224,True,2024-08,2024-Q3
20240812,2024-08-12,2024,3,8,August,Aug,33,1,Monday,Mon,12,225,False,2024-08,2024-Q3
20240813,2024-08-13,2024,3,8,August,Aug,33,2,Tuesday,Tue,13,226,False,2024-08,2024-Q3
20240814,2024-08-14,2024,3,8,August,Aug,33,3,Wednesday,Wed,14,227,False,2024-08,2024-Q3
20240815,2024-08-15,2024,3,8,August,Aug,33,4,Thursday,Thu,15,228,False,2024-08,2024-Q3
20240816,2024-08-16,2024,3,8,August,Aug,33,5,Friday,Fri,16,229,False,2024-08,2024-Q3
20240817,2024-08-17,2024,3,8,August,Aug,33,6,Saturday,Sat,17,230,True,2024-08,2024-Q3
20240818,2024-08-18,2024,3,8,August,Aug,33,7,Sunday,Sun,18,231,True,2024-08,2024-Q3
20240819,2024-08-19,2024,3,8,August,Aug,34,1,Monday,Mon,19,232,False,2024-08,2024-Q3
20240820,2024-08-20,2024,3,8,August,Aug,34,2,Tuesday,Tue,20,233,False,2024-08,2024-Q3
20240821,2024-08-21,2024,3,8,August,Aug,34,3,Wednesday,Wed,21,234,False,2024-08,2024-Q3
20240822,2024-08-22,2024,3,8,August,Aug,34,4,Thursday,Thu,22,235,False,2024-08,2024-Q3
20240823,2024-08-23,2024,3,8,August,Aug,34,5,Friday,Fri,23,236,False,2024-08,2024-Q3
20240824,2024-08-24,2024,3,8,August,Aug,34,6,Saturday,Sat,24,237,True,2024-08,2024-Q3
20240825,2024-08-25,2024,3,8,August,Aug,34,7,Sunday,Sun,25,238,True,2024-08,2024-Q3
20240826,2024-08-26,2024,3,8,August,Aug,35,1,Monday,Mon,26,239,False,2024-08,2024-Q3
20240827,2024-08-27,2024,3,8,August,Aug,35,2,Tuesday,Tue,27,240,False,2024-08,2024-Q3
20240828,2024-08-28,2024,3,8,August,Aug,35,3,Wednesday,Wed,28,241,False,2024-08,2024-Q3
20240829,2024-08-29,2024,3,8,August,Aug,35,4,Thursday,Thu,29,242,False,2024-08,2024-Q3
20240830,2024-08-30,2024,3,8,August,Aug,35,5,Friday,Fri,30,243,False,2024-08,2024-Q3
20240831,2024-08-31,2024,3,8,August,Aug,35,6,Saturday,Sat,31,244,True,2024-08,2024-Q3
20240901,2024-09-01,2024,3,9,September,Sep,35,7,Sunday,Sun,1,245,True,2024-09,2024-Q3
20240902,2024-09-02,2024,3,9,September,Sep,36,1,Monday,Mon,2,246,False,2024-09,2024-Q3
20240903,2024-09-03,2024,3,9,September,Sep,36,2,Tuesday,Tue,3,247,False,2024-09,2024-Q3
20240904,2024-09-04,2024,3,9,September,Sep,36,3,Wednesday,Wed,4,248,False,2024-09,2024-Q3
20240905,2024-09-05,2024,3,9,September,Sep,36,4,Thursday,Thu,5,249,False,2024-09,2024-Q3
20240906,2024-09-06,2024,3,9,September,Sep,36,5,Friday,Fri,6,250,False,2024-09,2024-Q3
20240907,2024-09-07,2024,3,9,September,Sep,36,6,Saturday,Sat,7,251,True,2024-09,2024-Q3
20240908,2024-09-08,2024,3,9,September,Sep,36,7,Sunday,Sun,8,252,True,2024-09,2024-Q3
20240909,2024-09-09,2024,3,9,September,Sep,37,1,Monday,Mon,9,253,False,2024-09,2024-Q3
20240910,2024-09-10,2024,3,9,September,Sep,37,2,Tuesday,Tue,10,254,False,2024-09,2024-Q3
20240911,2024-09-11,2024,3,9,September,Sep,37,3,Wednesday,Wed,11,255,False,2024-09,2024-Q3
20240912,2024-09-12,2024,3,9,September,Sep,37,4,Thursday,Thu,12,256,False,2024-09,2024-Q3
20240913,2024-09-13,2024,3,9,September,Sep,37,5,Friday,Fri,13,257,False,2024-09,2024-Q3
20240914,2024-09-14,2024,3,9,September,Sep,37,6,Saturday,Sat,14,258,True,2024-09,2024-Q3
20240915,2024-09-15,2024,3,9,September,Sep,37,7,Sunday,Sun,15,259,True,2024-09,2024-Q3
20240916,2024-09-16,2024,3,9,September,Sep,38,1,Monday,Mon,16,260,False,2024-09,2024-Q3
20240917,2024-09-17,2024,3,9,September,Sep,38,2,Tuesday,Tue,17,261,False,2024-09,2024-Q3
20240918,2024-09-18,2024,3,9,September,Sep,38,3,Wednesday,Wed,18,262,False,2024-09,2024-Q3
20240919,2024-09-19,2024,3,9,September,Sep,38,4,Thursday,Thu,19,263,False,2024-09,2024-Q3
20240920,2024-09-20,2024,3,9,September,Sep,38,5,Friday,Fri,20,264,False,2024-09,2024-Q3
20240921,2024-09-21,2024,3,9,September,Sep,38,6,Saturday,Sat,21,265,True,2024-09,2024-Q3
20240922,2024-09-22,2024,3,9,September,Sep,38,7,Sunday,Sun,22,266,True,2024-09,2024-Q3
20240923,2024-09-23,2024,3,9,September,Sep,39,1,Monday,Mon,23,267,False,2024-09,2024-Q3
20240924,2024-09-24,2024,3,9,September,Sep,39,2,Tuesday,Tue,24,268,False,2024-09,2024-Q3
20240925,2024-09-25,2024,3,9,September,Sep,39,3,Wednesday,Wed,25,269,False,2024-09,2024-Q3
20240926,2024-09-26,2024,3,9,September,Sep,39,4,Thursday,Thu,26,270,False,2024-09,2024-Q3
20240927,2024-09-27,2024,3,9,September,Sep,39,5,Friday,Fri,27,271,False,2024-09,2024-Q3
20240928,2024-09-28,2024,3,9,September,Sep,39,6,Saturday,Sat,28,272,True,2024-09,2024-Q3
20240929,2024-09-29,2024,3,9,September,Sep,39,7,Sunday,Sun,29,273,True,2024-09,2024-Q3
20240930,2024-09-30,2024,3,9,September,Sep,40,1,Monday,Mon,30,274,False,2024-09,2024-Q3
20241001,2024-10-01,2024,4,10,October,Oct,40,2,Tuesday,Tue,1,275,False,2024-10,2024-Q4
20241002,2024-10-02,2024,4,10,October,Oct,40,3,Wednesday,Wed,2,276,False,2024-10,2024-Q4
20241003,2024-10-03,2024,4,10,October,Oct,40,4,Thursday,Thu,3,277,False,2024-10,2024-Q4
20241004,2024-10-04,2024,4,10,October,Oct,40,5,Friday,Fri,4,278,False,2024-10,2024-Q4
20241005,2024-10-05,2024,4,10,October,Oct,40,6,Saturday,Sat,5,279,True,2024-10,2024-Q4
20241006,2024-10-06,2024,4,10,October,Oct,40,7,Sunday,Sun,6,280,True,2024-10,2024-Q4
20241007,2024-10-07,2024,4,10,October,Oct,41,1,Monday,Mon,7,281,False,2024-10,2024-Q4
20241008,2024-10-08,2024,4,10,October,Oct,41,2,Tuesday,Tue,8,282,False,2024-10,2024-Q4
